epoch,quote,bid,ask,recv_ts
1783268469,814.68,814.58,814.78,1783268469.129
1783268470,814.77,814.67,814.87,1783268470.152
1783268471,814.63,814.53,814.73,1783268471.121
1783268472,814.37,814.27,814.47,1783268472.151
1783268473,814.42,814.32,814.52,1783268473.120
1783268474,814.44,814.34,814.54,1783268474.153
1783268475,814.34,814.24,814.44,1783268475.144
1783268476,814.31,814.21,814.41,1783268476.149
1783268477,813.96,813.86,814.06,1783268477.130
1783268478,814.11,814.01,814.21,1783268478.150
1783268479,813.87,813.77,813.97,1783268479.122
1783268480,813.87,813.77,813.97,1783268480.162
1783268481,813.68,813.58,813.78,1783268481.123
1783268482,813.78,813.68,813.88,1783268482.154
1783268483,814.09,813.99,814.19,1783268483.115
1783268484,813.95,813.85,814.05,1783268484.207
1783268485,814.05,813.95,814.15,1783268485.128
1783268486,813.94,813.84,814.04,1783268486.167
1783268487,813.73,813.63,813.83,1783268487.116
1783268488,813.74,813.64,813.84,1783268488.133
1783268489,813.65,813.55,813.75,1783268489.120
1783268490,813.5,813.4,813.6,1783268490.168
1783268491,813.5,813.4,813.6,1783268491.125
1783268492,813.69,813.59,813.79,1783268492.223
1783268493,813.9,813.8,814,1783268493.120
1783268494,813.88,813.78,813.98,1783268494.184
1783268495,813.94,813.84,814.04,1783268495.121
1783268496,814.21,814.11,814.31,1783268496.154
1783268497,814.38,814.28,814.48,1783268497.127
1783268498,814.45,814.35,814.55,1783268498.201
1783268499,814.65,814.55,814.75,1783268499.118
1783268500,814.75,814.65,814.85,1783268500.133
1783268501,814.81,814.71,814.91,1783268501.116
1783268502,815.16,815.06,815.26,1783268502.135
1783268503,815.09,814.99,815.19,1783268503.116
1783268504,815,814.9,815.1,1783268504.158
1783268505,814.84,814.74,814.94,1783268505.123
1783268506,814.87,814.77,814.97,1783268506.165
1783268507,814.89,814.79,814.99,1783268507.122
1783268508,815.16,815.06,815.26,1783268508.164
1783268509,815.43,815.33,815.53,1783268509.111
1783268510,815.7,815.6,815.8,1783268510.159
1783268511,815.73,815.63,815.83,1783268511.118
1783268512,815.74,815.64,815.84,1783268512.131
1783268513,815.58,815.48,815.68,1783268513.127
1783268514,815.66,815.56,815.76,1783268514.159
1783268515,815.69,815.59,815.79,1783268515.129
1783268516,815.72,815.62,815.82,1783268516.129
1783268517,815.72,815.62,815.82,1783268517.115
1783268518,815.88,815.78,815.98,1783268518.132
1783268519,815.83,815.73,815.93,1783268519.111
1783268520,815.53,815.43,815.63,1783268520.139
1783268521,815.47,815.37,815.57,1783268521.134
1783268522,815.56,815.46,815.66,1783268522.232
1783268523,815.33,815.23,815.43,1783268523.139
1783268524,815.34,815.24,815.44,1783268524.174
1783268525,815.3,815.2,815.4,1783268525.112
1783268526,815.47,815.37,815.57,1783268526.133
1783268527,815.54,815.44,815.64,1783268527.130
1783268528,815.57,815.47,815.67,1783268528.272
1783268529,815.91,815.81,816.01,1783268529.116
1783268530,816.1,816,816.2,1783268530.156
1783268531,815.69,815.59,815.79,1783268531.113
1783268532,815.4,815.3,815.5,1783268532.135
1783268533,815.35,815.25,815.45,1783268533.121
1783268534,815.5,815.4,815.6,1783268534.160
1783268535,815.45,815.35,815.55,1783268535.115
1783268536,815.13,815.03,815.23,1783268536.138
1783268537,815.06,814.96,815.16,1783268537.131
1783268538,814.96,814.86,815.06,1783268538.158
1783268539,814.95,814.85,815.05,1783268539.115
1783268540,815.07,814.97,815.17,1783268540.131
1783268541,814.98,814.88,815.08,1783268541.124
1783268542,814.96,814.86,815.06,1783268542.132
1783268543,814.9,814.8,815,1783268543.118
1783268544,815.06,814.96,815.16,1783268544.135
1783268545,815.22,815.12,815.32,1783268545.122
1783268546,815.26,815.16,815.36,1783268546.165
1783268547,815.18,815.08,815.28,1783268547.124
1783268548,815.08,814.98,815.18,1783268548.156
1783268549,814.91,814.81,815.01,1783268549.108
1783268550,814.81,814.71,814.91,1783268550.130
1783268551,814.71,814.61,814.81,1783268551.124
1783268552,814.89,814.79,814.99,1783268552.165
1783268553,814.77,814.67,814.87,1783268553.123
1783268554,814.78,814.68,814.88,1783268554.138
1783268555,814.76,814.66,814.86,1783268555.124
1783268556,814.67,814.57,814.77,1783268556.161
1783268557,814.65,814.55,814.75,1783268557.113
1783268558,814.72,814.62,814.82,1783268558.200
1783268559,814.84,814.74,814.94,1783268559.122
1783268560,814.83,814.73,814.93,1783268560.162
1783268561,814.67,814.57,814.77,1783268561.121
1783268562,815.07,814.97,815.17,1783268562.135
1783268563,815.47,815.37,815.57,1783268563.119
1783268564,815.68,815.58,815.78,1783268564.170
1783268565,815.81,815.71,815.91,1783268565.116
1783268566,815.97,815.87,816.07,1783268566.169
1783268567,816.04,815.94,816.14,1783268567.121
1783268568,815.91,815.81,816.01,1783268568.159
1783268569,815.84,815.74,815.94,1783268569.115
1783268570,815.9,815.8,816,1783268570.164
1783268571,815.8,815.7,815.9,1783268571.120
1783268572,815.74,815.64,815.84,1783268572.145
1783268573,815.95,815.85,816.05,1783268573.113
1783268574,815.82,815.72,815.92,1783268574.164
1783268575,815.85,815.75,815.95,1783268575.113
1783268576,816.11,816.01,816.21,1783268576.133
1783268577,815.93,815.83,816.03,1783268577.120
1783268578,815.81,815.71,815.91,1783268578.138
1783268579,815.92,815.82,816.02,1783268579.118
1783268580,816.09,815.99,816.19,1783268580.168
1783268581,815.9,815.8,816,1783268581.126
1783268582,815.8,815.7,815.9,1783268582.178
1783268583,815.7,815.6,815.8,1783268583.130
1783268584,815.79,815.69,815.89,1783268584.140
1783268585,815.79,815.69,815.89,1783268585.122
1783268586,815.96,815.86,816.06,1783268586.162
1783268587,815.84,815.74,815.94,1783268587.117
1783268588,816.11,816.01,816.21,1783268588.209
1783268589,815.99,815.89,816.09,1783268589.117
1783268590,815.97,815.87,816.07,1783268590.167
1783268591,815.94,815.84,816.04,1783268591.113
1783268592,815.93,815.83,816.03,1783268592.167
1783268593,816.24,816.14,816.34,1783268593.112
1783268594,816.29,816.19,816.39,1783268594.166
1783268595,816.18,816.08,816.28,1783268595.109
1783268596,816.2,816.1,816.3,1783268596.138
1783268597,816.07,815.97,816.17,1783268597.110
1783268598,815.73,815.63,815.83,1783268598.136
1783268599,815.81,815.71,815.91,1783268599.123
1783268600,815.83,815.73,815.93,1783268600.181
1783268601,815.71,815.61,815.81,1783268601.124
1783268602,815.8,815.7,815.9,1783268602.130
1783268603,815.58,815.48,815.68,1783268603.123
1783268604,815.53,815.43,815.63,1783268604.151
1783268605,815.69,815.59,815.79,1783268605.111
1783268606,815.8,815.7,815.9,1783268606.136
1783268607,815.74,815.64,815.84,1783268607.113
1783268608,815.87,815.77,815.97,1783268608.142
1783268609,816.12,816.02,816.22,1783268609.111
1783268610,816.3,816.2,816.4,1783268610.139
1783268611,816.32,816.22,816.42,1783268611.122
1783268612,816.36,816.26,816.46,1783268612.135
1783268613,816.56,816.46,816.66,1783268613.113
1783268614,816.75,816.65,816.85,1783268614.146
1783268615,816.85,816.75,816.95,1783268615.117
1783268616,817.15,817.05,817.25,1783268616.142
1783268617,817.04,816.94,817.14,1783268617.115
1783268618,816.89,816.79,816.99,1783268618.244
1783268619,816.84,816.74,816.94,1783268619.113
1783268620,816.73,816.63,816.83,1783268620.163
1783268621,816.94,816.84,817.04,1783268621.126
1783268622,817.06,816.96,817.16,1783268622.132
1783268623,817.17,817.07,817.27,1783268623.113
1783268624,817.31,817.21,817.41,1783268624.141
1783268625,817.26,817.16,817.36,1783268625.127
1783268626,817.12,817.02,817.22,1783268626.133
1783268627,817.17,817.07,817.27,1783268627.115
1783268628,816.99,816.89,817.09,1783268628.150
1783268629,817.02,816.92,817.12,1783268629.106
1783268630,817.13,817.03,817.23,1783268630.170
1783268631,817.23,817.13,817.33,1783268631.112
1783268632,816.95,816.85,817.05,1783268632.142
1783268633,817.14,817.04,817.24,1783268633.120
1783268634,817.06,816.96,817.16,1783268634.173
1783268635,817.04,816.94,817.14,1783268635.123
1783268636,816.92,816.82,817.02,1783268636.135
1783268637,816.61,816.51,816.71,1783268637.109
1783268638,816.51,816.41,816.61,1783268638.132
1783268639,816.34,816.24,816.44,1783268639.107
1783268640,816.22,816.12,816.32,1783268640.149
1783268641,816.12,816.02,816.22,1783268641.181
1783268642,815.93,815.83,816.03,1783268642.242
1783268643,815.96,815.86,816.06,1783268643.256
1783268644,815.96,815.86,816.06,1783268644.258
1783268645,815.78,815.68,815.88,1783268645.128
1783268646,815.93,815.83,816.03,1783268646.165
1783268647,815.77,815.67,815.87,1783268647.119
1783268648,815.61,815.51,815.71,1783268648.203
1783268649,815.73,815.63,815.83,1783268649.119
1783268650,815.86,815.76,815.96,1783268650.129
1783268651,816.04,815.94,816.14,1783268651.110
1783268652,815.97,815.87,816.07,1783268652.147
1783268653,816.18,816.08,816.28,1783268653.124
1783268654,816.29,816.19,816.39,1783268654.145
1783268655,816.2,816.1,816.3,1783268655.111
1783268656,816.19,816.09,816.29,1783268656.130
1783268657,816.11,816.01,816.21,1783268657.113
1783268658,816.04,815.94,816.14,1783268658.152
1783268659,816.25,816.15,816.35,1783268659.109
1783268660,816.33,816.23,816.43,1783268660.151
1783268661,816.44,816.34,816.54,1783268661.117
1783268662,816.48,816.38,816.58,1783268662.139
1783268663,816.6,816.5,816.7,1783268663.112
1783268664,816.74,816.64,816.84,1783268664.127
1783268665,816.83,816.73,816.93,1783268665.124
1783268666,816.94,816.84,817.04,1783268666.148
1783268667,816.86,816.76,816.96,1783268667.123
1783268668,816.94,816.84,817.04,1783268668.136
1783268669,816.99,816.89,817.09,1783268669.116
1783268670,817.21,817.11,817.31,1783268670.156
1783268671,817.61,817.51,817.71,1783268671.124
1783268672,817.75,817.65,817.85,1783268672.133
1783268673,818.01,817.91,818.11,1783268673.122
1783268674,818.1,818,818.2,1783268674.159
1783268675,818.44,818.34,818.54,1783268675.140
1783268676,818.4,818.3,818.5,1783268676.140
1783268677,818.52,818.42,818.62,1783268677.113
1783268678,818.8,818.7,818.9,1783268678.205
1783268679,818.79,818.69,818.89,1783268679.128
1783268680,818.78,818.68,818.88,1783268680.143
1783268681,818.53,818.43,818.63,1783268681.116
1783268682,818.59,818.49,818.69,1783268682.203
1783268683,818.55,818.45,818.65,1783268683.125
1783268684,818.29,818.19,818.39,1783268684.149
1783268685,818.31,818.21,818.41,1783268685.121
1783268686,818.68,818.58,818.78,1783268686.142
1783268687,818.72,818.62,818.82,1783268687.114
1783268688,818.9,818.8,819,1783268688.165
1783268689,818.91,818.81,819.01,1783268689.118
1783268690,819.02,818.92,819.12,1783268690.147
1783268691,818.84,818.74,818.94,1783268691.128
1783268692,818.9,818.8,819,1783268692.147
1783268693,818.96,818.86,819.06,1783268693.117
1783268694,819.06,818.96,819.16,1783268694.149
1783268695,819.07,818.97,819.17,1783268695.117
1783268696,819.06,818.96,819.16,1783268696.152
1783268697,818.97,818.87,819.07,1783268697.113
1783268698,819.24,819.14,819.34,1783268698.154
1783268699,819.53,819.43,819.63,1783268699.122
1783268700,819.73,819.63,819.83,1783268700.148
1783268701,819.66,819.56,819.76,1783268701.116
1783268702,819.66,819.56,819.76,1783268702.202
1783268703,819.57,819.47,819.67,1783268703.298
1783268704,819.44,819.34,819.54,1783268704.272
1783268705,819.53,819.43,819.63,1783268705.126
1783268706,819.68,819.58,819.78,1783268706.133
1783268707,819.63,819.53,819.73,1783268707.117
1783268708,819.85,819.75,819.95,1783268708.210
1783268709,819.74,819.64,819.84,1783268709.126
1783268710,819.61,819.51,819.71,1783268710.163
1783268711,819.62,819.52,819.72,1783268711.114
1783268712,819.61,819.51,819.71,1783268712.152
1783268713,819.52,819.42,819.62,1783268713.116
1783268714,819.37,819.27,819.47,1783268714.144
1783268715,819.31,819.21,819.41,1783268715.136
1783268716,819.41,819.31,819.51,1783268716.130
1783268717,819.43,819.33,819.53,1783268717.117
1783268718,819.38,819.28,819.48,1783268718.146
1783268719,819.39,819.29,819.49,1783268719.128
1783268720,819.45,819.35,819.55,1783268720.157
1783268721,819.34,819.24,819.44,1783268721.122
1783268722,819.46,819.36,819.56,1783268722.137
1783268723,819.47,819.37,819.57,1783268723.112
1783268724,819.28,819.18,819.38,1783268724.141
1783268725,819.37,819.27,819.47,1783268725.157
1783268726,819.35,819.25,819.45,1783268726.139
1783268727,819.45,819.35,819.55,1783268727.115
1783268728,819.43,819.33,819.53,1783268728.147
1783268729,819.35,819.25,819.45,1783268729.114
1783268730,819.59,819.49,819.69,1783268730.138
1783268731,819.71,819.61,819.81,1783268731.110
1783268732,819.58,819.48,819.68,1783268732.140
1783268733,819.79,819.69,819.89,1783268733.124
1783268734,819.92,819.82,820.02,1783268734.168
1783268735,820.08,819.98,820.18,1783268735.123
1783268736,820.01,819.91,820.11,1783268736.138
1783268737,819.97,819.87,820.07,1783268737.117
1783268738,820,819.9,820.1,1783268738.203
1783268739,819.99,819.89,820.09,1783268739.124
1783268740,819.8,819.7,819.9,1783268740.150
1783268741,819.74,819.64,819.84,1783268741.130
1783268742,819.66,819.56,819.76,1783268742.149
1783268743,819.6,819.5,819.7,1783268743.130
1783268744,819.48,819.38,819.58,1783268744.148
1783268745,819.59,819.49,819.69,1783268745.128
1783268746,819.71,819.61,819.81,1783268746.153
1783268747,819.87,819.77,819.97,1783268747.114
1783268748,819.84,819.74,819.94,1783268748.307
1783268749,819.95,819.85,820.05,1783268749.116
1783268750,820.21,820.11,820.31,1783268750.145
1783268751,820.46,820.36,820.56,1783268751.123
1783268752,820.39,820.29,820.49,1783268752.136
1783268753,820.23,820.13,820.33,1783268753.110
1783268754,820.11,820.01,820.21,1783268754.143
1783268755,820.19,820.09,820.29,1783268755.112
1783268756,820.34,820.24,820.44,1783268756.151
1783268757,820.19,820.09,820.29,1783268757.114
1783268758,820.35,820.25,820.45,1783268758.164
1783268759,820.19,820.09,820.29,1783268759.115
1783268760,820.34,820.24,820.44,1783268760.165
1783268761,820.18,820.08,820.28,1783268761.122
1783268762,819.85,819.75,819.95,1783268762.195
1783268763,819.95,819.85,820.05,1783268763.157
1783268764,819.99,819.89,820.09,1783268764.140
1783268765,820.01,819.91,820.11,1783268765.122
1783268766,820.01,819.91,820.11,1783268766.152
1783268767,820.02,819.92,820.12,1783268767.152
1783268768,819.87,819.77,819.97,1783268768.209
1783268769,819.4,819.3,819.5,1783268769.120
1783268770,819.42,819.32,819.52,1783268770.163
1783268771,819.55,819.45,819.65,1783268771.139
1783268772,819.52,819.42,819.62,1783268772.148
1783268773,819.65,819.55,819.75,1783268773.127
1783268774,819.76,819.66,819.86,1783268774.157
1783268775,819.76,819.66,819.86,1783268775.118
1783268776,819.91,819.81,820.01,1783268776.146
1783268777,820.02,819.92,820.12,1783268777.118
1783268778,819.97,819.87,820.07,1783268778.150
1783268779,819.84,819.74,819.94,1783268779.124
1783268780,819.75,819.65,819.85,1783268780.139
1783268781,819.6,819.5,819.7,1783268781.122
1783268782,819.62,819.52,819.72,1783268782.140
1783268783,819.75,819.65,819.85,1783268783.114
1783268784,819.44,819.34,819.54,1783268784.146
1783268785,819.39,819.29,819.49,1783268785.117
1783268786,819.24,819.14,819.34,1783268786.137
1783268787,819.12,819.02,819.22,1783268787.114
1783268788,818.86,818.76,818.96,1783268788.134
1783268789,818.87,818.77,818.97,1783268789.115
1783268790,818.73,818.63,818.83,1783268790.137
1783268791,818.6,818.5,818.7,1783268791.130
1783268792,818.55,818.45,818.65,1783268792.148
1783268793,818.56,818.46,818.66,1783268793.122
1783268794,818.7,818.6,818.8,1783268794.139
1783268795,818.83,818.73,818.93,1783268795.117
1783268796,818.88,818.78,818.98,1783268796.165
1783268797,819,818.9,819.1,1783268797.113
1783268798,819.04,818.94,819.14,1783268798.205
1783268799,818.8,818.7,818.9,1783268799.119
1783268800,818.99,818.89,819.09,1783268800.137
1783268801,818.88,818.78,818.98,1783268801.116
1783268802,818.81,818.71,818.91,1783268802.136
1783268803,818.86,818.76,818.96,1783268803.112
1783268804,818.9,818.8,819,1783268804.135
1783268805,819,818.9,819.1,1783268805.114
1783268806,819.14,819.04,819.24,1783268806.133
1783268807,819.01,818.91,819.11,1783268807.113
1783268808,819.04,818.94,819.14,1783268808.141
1783268809,819.08,818.98,819.18,1783268809.126
1783268810,819.35,819.25,819.45,1783268810.172
1783268811,819.2,819.1,819.3,1783268811.111
1783268812,819.12,819.02,819.22,1783268812.149
1783268813,819.33,819.23,819.43,1783268813.126
1783268814,819.4,819.3,819.5,1783268814.139
1783268815,819.44,819.34,819.54,1783268815.120
1783268816,819.6,819.5,819.7,1783268816.139
1783268817,819.71,819.61,819.81,1783268817.114
1783268818,819.92,819.82,820.02,1783268818.142
1783268819,819.89,819.79,819.99,1783268819.121
1783268820,820.03,819.93,820.13,1783268820.160
1783268821,819.83,819.73,819.93,1783268821.114
1783268822,819.85,819.75,819.95,1783268822.308
1783268823,819.82,819.72,819.92,1783268823.122
1783268824,819.83,819.73,819.93,1783268824.196
1783268825,820.03,819.93,820.13,1783268825.118
1783268826,820.22,820.12,820.32,1783268826.141
1783268827,820.03,819.93,820.13,1783268827.117
1783268828,819.85,819.75,819.95,1783268828.139
1783268829,820.01,819.91,820.11,1783268829.117
